AACG,ATA Creativity Global - American Depositary Shares, each representing two common shares
NEXI,NexImmune, Inc. - Common Stock
NEXT,NextDecade Corporation - Common Stock
NFBK,Northfield Bancorp, Inc. - Common Stock
NFE,New Fortress Energy Inc. - Class A Common Stock
NFLX,Netflix, Inc. - Common Stock
NFTY,First Trust India Nifty 50 Equal Weight ETF
NGM,NGM Biopharmaceuticals, Inc. - Common Stock
NGMS,NeoGames S.A. - Ordinary Shares
NH,NantHealth, Inc. - Common Stock
NHIC,NewHold Investment Corp. II - Class A Common Stock
NHICU,NewHold Investment Corp. II - Unit
NHICW,NewHold Investment Corp. II - Warrant
NHTC,Natural Health Trends Corp. - Commn Stock
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share
NICK,Nicholas Financial, Inc. - Common Stock
NISN,NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares
NIU,Niu Technologies - American Depositary Shares
NKLA,Nikola Corporation - Common Stock
NKSH,National Bankshares, Inc. - Common Stock
NKTR,Nektar Therapeutics - Common Stock
NKTX,Nkarta, Inc. - Common Stock
NLIT,Northern Lights Acquisition Corp. - Class A Common Stock
NLITU,Northern Lights Acquisition Corp. - Units
NLITW,Northern Lights Acquisition Corp. - Warrants
NLOK,NortonLifeLock Inc. - Common Stock
NLSP,NLS Pharmaceutics Ltd. - Common Shares
NLSPW,NLS Pharmaceutics Ltd. - Warrant
NLTX,Neoleukin Therapeutics, Inc. - Common Stock
NMFC,New Mountain Finance Corporation - Common Stock
NMIH,NMI Holdings Inc - Common Stock
NMMC,North Mountain Merger Corp. - Class A Common Stock
NMMCU,North Mountain Merger Corp. - Unit
NMMCW,North Mountain Merger Corp. - Warrant
NMRD,Nemaura Medical Inc. - Common Stock
NMRK,Newmark Group, Inc. - Class A Common Stock
NMTC,NeuroOne Medical Technologies Corporation - Common Stock
NMTR,9 Meters Biopharma, Inc. - Common Stock
NN,NextNav Inc. - Common stock
NNAVW,NextNav Inc. - Warrant
NNBR,NN, Inc. - Common Stock
NNDM,Nano Dimension Ltd. - American Depositary Shares
NNOX,NANO-X IMAGING LTD - Ordinary Shares
NOAC,Natural Order Acquisition Corp. - Common Stock
NOACU,Natural Order Acquisition Corp. - Unit
NOACW,Natural Order Acquisition Corp. - Warrant
NODK,NI Holdings, Inc. - Common Stock
NOTV,Inotiv, Inc. - Common Stock
NOVN,Novan, Inc. - Common Stock
NOVT,Novanta Inc. - Common Shares
NOVV,Nova Vision Acquisition Corp. - Ordinary share
NOVVR,Nova Vision Acquisition Corp. - Rights
NOVVU,Nova Vision Acquisition Corp. - Unit
NOVVW,Nova Vision Acquisition Corp. - Warrant
NPAB,New Providence Acquisition Corp. II - Class A Common Stock
NPABU,New Providence Acquisition Corp. II - Unit
NPABW,New Providence Acquisition Corp. II - Warrant
NPCE,Neuropace, Inc. - Common Stock
NRAC,Noble Rock Acquisition Corporation - Class A Ordinary share
NRACU,Noble Rock Acquisition Corporation - Unit
NRACW,Noble Rock Acquisition Corporation - Warrant
NRBO,NeuroBo Pharmaceuticals, Inc. - Common Stock
NRC,National Research Corporation - Common Stock
NRDS,NerdWallet, Inc. - Class A Common Stock
NRIM,Northrim BanCorp Inc - Common Stock
NRIX,Nurix Therapeutics, Inc. - Common stock
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares
NRSNW,NeuroSense Therapeutics Ltd. - Warrant
NRXP,NRX Pharmaceuticals, Inc. - Common Stock
NRXPW,NRX Pharmaceuticals, Inc. - Warrant
NSEC,National Security Group, Inc. - Common Stock
NSIT,Insight Enterprises, Inc. - Common Stock
NSPR,InspireMD Inc. - Common Stock
NSPRZ,InspireMD Inc. - Series B Warrants
NSSC,NAPCO Security Technologies, Inc. - Common Stock
NSTG,NanoString Technologies, Inc. - Common Stock
NSYS,Nortech Systems Incorporated - Common Stock
NTAP,NetApp, Inc. - Common Stock
NTCT,NetScout Systems, Inc. - Common Stock
NTES,NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares
NTGR,NETGEAR, Inc. - Common Stock
NTIC,Northern Technologies International Corporation - Common Stock
NTLA,Intellia Therapeutics, Inc. - Common Stock
NTNX,Nutanix, Inc. - Class A Common Stock
NTRA,Natera, Inc. - Common Stock
NTRB,Nutriband Inc. - Common Stock
NTRBW,Nutriband Inc. - Warrant
NTRS,Northern Trust Corporation - Common Stock
NTRSO,Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
NTUS,Natus Medical Incorporated - Common Stock
NTWK,NETSOL Technologies Inc. - Common Stock
NUAN,Nuance Communications, Inc. - Common Stock
NURO,NeuroMetrix, Inc. - Common Stock
NUVA,NuVasive, Inc. - Common Stock
NUVL,Nuvalent, Inc. - Class A Common Stock
NUWE,Nuwellis, Inc. - Common Stock
NUZE,NuZee, Inc. - Common Stock
NVACU,NorthView Acquisition Corporation - Unit
NVAX,Novavax, Inc. - Common Stock
NVCN,Neovasc Inc. - Common Shares
NVCR,NovoCure Limited - Ordinary Shares
NVDA,NVIDIA Corporation - Common Stock
NVEC,NVE Corporation - Common Stock
NVEE,NV5 Global, Inc. - Common Stock
NVEI,Nuvei Corporation - Subordinate Voting Shares
NVFY,Nova Lifestyle, Inc - Common Stock
NVIV,InVivo Therapeutics Holdings Corp. - Common Stock
NVMI,Nova Ltd. - Ordinary Shares
NVNO,enVVeno Medical Corporation - Common Stock
NVNOW,enVVeno Medical Corporation - Warrants
NVOS,Novo Integrated Sciences, Inc. - Common Stock
NVSA,New Vista Acquisition Corp - Class A Ordinary Shares
NVSAU,New Vista Acquisition Corp - Unit
NVSAW,New Vista Acquisition Corp - Redeemable Warrant to purchase Class A Ordinary Shares
NVTS,Navitas Semiconductor Corporation - Common Stock
NVTSW,Navitas Semiconductor Corporation - Warrant
NVVE,Nuvve Holding Corp. - Common Stock
NVVEW,Nuvve Holding Corp. - Warrant
NWBI,Northwest Bancshares, Inc. - Common Stock
NWE,NorthWestern Corporation - Common Stock
NWFL,Norwood Financial Corp. - Common Stock
NWL,Newell Brands Inc. - Common Stock
NWLI,National Western Life Group, Inc. - Class A Common Stock
NWPX,Northwest Pipe Company - Common Stock
NWS,News Corporation - Class B Common Stock
NWSA,News Corporation - Class A Common Stock
NXGL,NexGel, Inc - Common Stock
NXGLW,NexGel, Inc - Warrant
NXGN,NextGen Healthcare, Inc. - Common Stock
NXPI,NXP Semiconductors N.V. - Common Stock
NXST,Nexstar Media Group, Inc. - Class A Common Stock
NXTC,NextCure, Inc. - Common Stock
NXTD,NXT-ID Inc. - Common Stock
NXTG,First Trust Indxx NextG ETF
NXTP,NextPlay Technologies, Inc. - Common Stock
NYMT,New York Mortgage Trust, Inc. - Common Stock
NYMTL,New York Mortgage Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share
NYMTM,New York Mortgage Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTN,New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTZ,New York Mortgage Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share
NYMX,Nymox Pharmaceutical Corporation - Common Stock
NYXH,Nyxoah SA - Ordinary Shares
NZRO,Strategy Shares Halt Climate Change ETF
OAS,Oasis Petroleum Inc. - Common Stock
OB,Outbrain Inc. - Common Stock
OBAS,Optibase Ltd. - Ordinary Shares
OBCI,Ocean Bio-Chem, Inc. - Common Stock
OBLG,Oblong Inc. - Common Stock
OBNK,Origin Bancorp, Inc. - Common Stock
OBSV,ObsEva SA - Common Shares
OBT,Orange County Bancorp, Inc. - Common Stock
OCAX,OCA Acquisition Corp. - Class A Common Stock
OCAXU,OCA Acquisition Corp. - Unit
OCAXW,OCA Acquisition Corp. - Warrant
OCC,Optical Cable Corporation - Common Stock
OCCI,OFS Credit Company, Inc. - Common Stock
OCCIN,OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026
OCCIO,OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock
OCDX,Ortho Clinical Diagnostics Holdings plc - Ordinary Shares
OCFC,OceanFirst Financial Corp. - Common Stock
OCFCP,OceanFirst Financial Corp. - Depositary Shares
OCG,Oriental Culture Holding LTD - Ordinary Shares
OCGN,Ocugen, Inc. - Common Stock
OCSL,Oaktree Specialty Lending Corporation - Common Stock
OCUL,Ocular Therapeutix, Inc. - Common Stock
OCUP,Ocuphire Pharma, Inc. - Common Stock
OCX,Oncocyte Corporation - Common Stock
ODFL,Old Dominion Freight Line, Inc. - Common Stock
ODP,The ODP Corporation - Common Stock
ODT,Odonate Therapeutics, Inc. - Common Stock
OEG,Orbital Energy Group, Inc. - Common Stock
OEPW,One Equity Partners Open Water I Corp. - Class A Common Stock
OEPWU,One Equity Partners Open Water I Corp. - Unit
OEPWW,One Equity Partners Open Water I Corp. - Warrant
OESX,Orion Energy Systems, Inc. - Common Stock
OFED,Oconee Federal Financial Corp. - Common Stock
OFIX,Orthofix Medical Inc.  - Common Stock
OFLX,Omega Flex, Inc. - Common Stock
OFS,OFS Capital Corporation - Common Stock
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028
OGI,Organigram Holdings Inc. - Common Shares
OHAA,OPY Acquisition Corp. I - Class A Common Stock
OHAAU,OPY Acquisition Corp. I - Units
OHAAW,OPY Acquisition Corp. I - Warrant
OHPA,Orion Acquisition Corp. - Class A common stock
OHPAU,Orion Acquisition Corp. - Unit
OHPAW,Orion Acquisition Corp. - Warrant
OIIM,O2Micro International Limited - American Depositary Shares
OKTA,Okta, Inc. - Class A Common Stock
OLB,The OLB Group, Inc. - Common Stock
OLED,Universal Display Corporation - Common Stock
OLITU,OmniLit Acquisition Corp. - Units
OLK,Olink Holding AB (publ) - American Depositary Shares
OLLI,Ollie's Bargain Outlet Holdings, Inc. - Common Stock
OLMA,Olema Pharmaceuticals, Inc. - Common Stock
OLPX,Olaplex Holdings, Inc. - Common Stock
OM,Outset Medical, Inc. - Common Stock
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares
OMCL,Omnicell, Inc. - Common Stock
OMEG,Omega Alpha SPAC - Class A Ordinary Shares
OMER,Omeros Corporation - Common Stock
OMEX,Odyssey Marine Exploration, Inc. - Common Stock
OMGA,Omega Therapeutics, Inc. - Common Stock
OMIC,Singular Genomics Systems, Inc. - Common Stock
OMP,Oasis Midstream Partners LP - Common Units, Representing Limited Partner Interests
OMQS,OMNIQ Corp. - Common Stock
ON,ON Semiconductor Corporation - Common Stock
ONB,Old National Bancorp - Common Stock
ONCR,Oncorus, Inc. - Common Stock
ONCS,OncoSec Medical Incorporated - Common Stock
ONCT,Oncternal Therapeutics, Inc.  - Common Stock
ONCY,Oncolytics Biotech Inc. - Common Shares
ONDS,Ondas Holdings Inc. - Common Stock
ONEM,1Life Healthcare, Inc. - Common Stock
ONEQ,Fidelity Nasdaq Composite Index ETF
ONEW,OneWater Marine Inc. - Class A Common Stock
ONTX,Onconova Therapeutics, Inc. - Common Stock
ONVO,Organovo Holdings, Inc. - Common Stock
ONYX,Onyx Acquisition Co. I - Class A Ordinary Shares
ONYXU,Onyx Acquisition Co. I - Unit
ONYXW,Onyx Acquisition Co. I - Warrant
OP,OceanPal Inc. - ordinary shares
OPBK,OP Bancorp - Common Stock
OPCH,Option Care Health, Inc. - Common Stock
OPEN,Opendoor Technologies Inc  - Common Stock
OPGN,OpGen, Inc. - Common Stock
OPHC,OptimumBank Holdings, Inc. - Common Stock
OPI,Office Properties Income Trust - Common Shares of Beneficial Interest
OPINL,Office Properties Income Trust - 6.375% Senior Notes due 2050
OPK,Opko Health, Inc. - Common Stock
OPNT,Opiant Pharmaceuticals, Inc. - Common Stock
OPOF,Old Point Financial Corporation - Common Stock
OPRA,Opera Limited - American Depositary Shares
OPRT,Oportun Financial Corporation - common stock
OPRX,OptimizeRx Corporation - Common Stock
OPT,Opthea Limited - American Depositary Shares
OPTN,OptiNose, Inc. - Common Stock
ORGN,Origin Materials, Inc. - Class A Common Stock
ORGNW,Origin Materials, Inc. - Warrant
ORGO,Organogenesis Holdings Inc.  - Class A 
ORGS,Orgenesis Inc. - Common Stock
ORIA,Orion Biotech Opportunities Corp. - Class A Ordinary Share
ORIAU,Orion Biotech Opportunities Corp. - Units
ORIAW,Orion Biotech Opportunities Corp. - Warrant
ORIC,Oric Pharmaceuticals, Inc. - Common Stock
ORLY,O'Reilly Automotive, Inc. - Common Stock
ORMP,Oramed Pharmaceuticals Inc. - Common Stock
ORPH,Orphazyme A/S - American Depositary Shares
ORRF,Orrstown Financial Services Inc - Common Stock
ORTX,Orchard Therapeutics plc - American Depositary Shares
OSAT,Orbsat Corp - Common Stock
OSATW,Orbsat Corp - Warrants
OSBC,Old Second Bancorp, Inc. - Common Stock
OSIS,OSI Systems, Inc. - Common Stock
OSMT,Osmotica Pharmaceuticals plc - Ordinary Shares
OSPN,OneSpan Inc. - Common Stock
OSS,One Stop Systems, Inc. - Common Stock
OSTK,Overstock.com, Inc. - Common Stock
OSTR,Oyster Enterprises Acquisition Corp. - Class A Common Stock
OSTRU,Oyster Enterprises Acquisition Corp. - Unit
OSTRW,Oyster Enterprises Acquisition Corp. - Warrant
OSUR,OraSure Technologies, Inc. - Common Stock
OSW,OneSpaWorld Holdings Limited - Common Shares
OTEC,OceanTech Acquisitions I Corp. - Class A Common Stock
OTECU,OceanTech Acquisitions I Corp. - Units
OTECW,OceanTech Acquisitions I Corp. - Warrant
OTEX,Open Text Corporation - Common Shares
OTIC,Otonomy, Inc. - Common Stock
OTLK,Outlook Therapeutics, Inc. - Common Stock
OTLKW,Outlook Therapeutics, Inc. - Series A Warrant
OTLY,Oatly Group AB - American Depositary Shares
OTMO,Otonomo Technologies Ltd. - Ordinary shares
OTMOW,Otonomo Technologies Ltd. - Warrant
OTRA,OTR Acquisition Corp. - Class A Common Stock
OTRAU,OTR Acquisition Corp. - Unit
OTRAW,OTR Acquisition Corp. - Warrant
OTRK,Ontrak, Inc. - Common Stock
OTRKP,Ontrak, Inc. - 9.50% Series A Cumulative Perpetual Preferred Stock
OTTR,Otter Tail Corporation - Common Stock
OVBC,Ohio Valley Banc Corp. - Common Stock
OVID,Ovid Therapeutics Inc. - Common Stock
OVLY,Oak Valley Bancorp (CA) - Common Stock
OXAC,Oxbridge Acquisition Corp. - Class A Ordinary Shares
OXACU,Oxbridge Acquisition Corp. - Unit
OXACW,Oxbridge Acquisition Corp. - Warrant
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares
OXBRW,Oxbridge Re Holdings Limited - Warrant
OXLC,Oxford Lane Capital Corp. - Common Stock
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031
OXLCM,Oxford Lane Capital Corp. - 6.75% Series 2024 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029
OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares
OXSQ,Oxford Square Capital Corp. - Closed End Fund
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028
OXSQL,Oxford Square Capital Corp. - 6.50% Notes due 2024
OXSQZ,Oxford Square Capital Corp. - 6.25% Notes due 2026
OXUS,Oxus Acquisition Corp. - Class A Ordinary Shares
OXUSU,Oxus Acquisition Corp. - Unit
OXUSW,Oxus Acquisition Corp. - Warrant
OYST,Oyster Point Pharma, Inc. - common stock
OZK,Bank OZK - Common Stock
OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock
OZON,Ozon Holdings PLC - ADS, each ADS representing one ordinary share
PAA,Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests
PAAS,Pan American Silver Corp. - Common Stock
PACB,Pacific Biosciences of California, Inc. - Common Stock
PACW,PacWest Bancorp - Common Stock
PACX,Pioneer Merger Corp. - Class A Ordinary Share
PACXU,Pioneer Merger Corp. - Unit
PACXW,Pioneer Merger Corp. - Warrant
PAE,PAE Incorporated - Class A Common Stock
PAEWW,PAE Incorporated - Warrants
PAFO,Pacifico Acquisition Corp. - Common Stock
PAFOR,Pacifico Acquisition Corp. - Rights
PAFOU,Pacifico Acquisition Corp. - Units
PAGP,Plains GP Holdings, L.P. - Class A Shares representing limited partner interests
PAHC,Phibro Animal Health Corporation - Class A Common Stock
PALI,Palisade Bio, Inc. - Common Stock
PALT,Paltalk, Inc. - Common Stock
PANA,Panacea Acquisition Corp. II - Class A Ordinary Shares
PANL,Pangaea Logistics Solutions Ltd. - Common Stock
PANW,Palo Alto Networks, Inc. - Common Stock
PAQC,Provident Acquisition Corp. - Class A Ordinary Shares
PAQCU,Provident Acquisition Corp. - Units
PAQCW,Provident Acquisition Corp. - Warrant
PASG,Passage Bio, Inc. - Common Stock
PATI,Patriot Transportation Holding, Inc. - Common Stock
PATK,Patrick Industries, Inc. - Common Stock
PAVM,PAVmed Inc. - Common Stock
PAVMW,PAVmed Inc. - Warrant
PAVMZ,PAVmed Inc. - Series Z Warrant
PAX,Patria Investments Limited - Class A Common Shares
PAYA,Paya Holdings Inc. - Common Stock
PAYO,Payoneer Global Inc. - Common Stock
PAYOW,Payoneer Global Inc. - Warrant
PAYS,Paysign, Inc. - Common Stock
PAYX,Paychex, Inc. - Common Stock
PBAX,Phoenix Biotech Acquisition Corp. - Class A Common Stock
PBAXU,Phoenix Biotech Acquisition Corp. - Unit
PBAXW,Phoenix Biotech Acquisition Corp. - Warrants
PBBK,PB Bankshares, Inc. - Common Stock
PBCT,People's United Financial, Inc. - Common Stock
PBCTP,People's United Financial, Inc. - Perpetual Preferred Series A Fixed-to-floating Rate
PBFS,Pioneer Bancorp, Inc. - Common Stock
PBHC,Pathfinder Bancorp, Inc. - Common Stock
PBIP,Prudential Bancorp, Inc. - Common Stock
PBLA,Panbela Therapeutics, Inc. - Common Stock
PBPB,Potbelly Corporation - Common Stock
PBTS,Powerbridge Technologies Co., Ltd. - Ordinary Shares
PBYI,Puma Biotechnology Inc - Common Stock
PCAR,PACCAR Inc. - Common Stock
PCB,PCB Bancorp - Common Stock
PCCT,Perception Capital Corp. II - Class A Ordinary Shares
PCCTU,Perception Capital Corp. II - Units
PCCTW,Perception Capital Corp. II - Warrants
PCH,PotlatchDeltic Corporation - Common Stock
PCOM,Points.com Inc. - Common Shares
PCRX,Pacira BioSciences, Inc. - Common Stock
PCSA,Processa Pharmaceuticals, Inc. - Common Stock
PCSB,PCSB Financial Corporation - Common Stock
PCT,PureCycle Technologies, Inc. - Common stock
PCTI,PCTEL, Inc. - Common Stock
PCTTU,PureCycle Technologies, Inc. - Unit
PCTTW,PureCycle Technologies, Inc. - Warrant
PCTY,Paylocity Holding Corporation - Common Stock
PCVX,Vaxcyte, Inc. - Common Stock
PCX,Parsec Capital Acquisitions Corp - Class A Common Stock
PCXCU,Parsec Capital Acquisitions Corp - Unit
PCXCW,Parsec Capital Acquisitions Corp - Warrant
PCYG,Park City Group, Inc. - Common Stock
PCYO,Pure Cycle Corporation - Common Stock
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDCE,PDC Energy, Inc. - Common Stock
PDCO,Patterson Companies, Inc. - Common Stock
PDD,Pinduoduo Inc. - American Depositary Shares
PDEX,Pro-Dex, Inc. - Common Stock
PDFS,PDF Solutions, Inc. - Common Stock
PDLB,PDL Community Bancorp - Common Stock
PDP,Invesco DWA Momentum ETF
PDSB,PDS Biotechnology Corporation - Common Stock
PEAR,Pear Therapeutics, Inc. - Class A Common Stock
PEARW,Pear Therapeutics, Inc. - Warrant
PEBK,Peoples Bancorp of North Carolina, Inc. - Common Stock
PEBO,Peoples Bancorp Inc. - Common Stock
PECO,Phillips Edison & Company, Inc. - Common Stock
PEGA,Pegasystems Inc. - Common Stock
PEGR,Project Energy Reimagined Acquisition Corp. - Class A Ordinary Share
PEGRU,Project Energy Reimagined Acquisition Corp. - Unit
PEGRW,Project Energy Reimagined Acquisition Corp. - Warrant
PENN,Penn National Gaming, Inc. - Common Stock
PEP,PepsiCo, Inc. - Common Stock
PEPL,PepperLime Health Acquisition Corporation - Class A Ordinary Share
PEPLU,PepperLime Health Acquisition Corporation - Unit
PEPLW,PepperLime Health Acquisition Corporation - Warrrant
PERI,Perion Network Ltd - Ordinary Shares
PESI,Perma-Fix Environmental Services, Inc. - Common Stock
PETQ,PetIQ, Inc. - Class A Common Stock
PETS,PetMed Express, Inc. - Common Stock
PETV,PetVivo Holdings, Inc. - Common Stock
PETVW,PetVivo Holdings, Inc. - Warrant
PETZ,TDH Holdings, Inc. - Common Shares
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFBC,Preferred Bank - Common Stock
PFC,Premier Financial Corp.  - Common Stock
PFDR,Pathfinder Acquisition Corporation - Class A Ordinary Shares
PFDRU,Pathfinder Acquisition Corporation - Unit
PFDRW,Pathfinder Acquisition Corporation - Warrant
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group Inc - Common Stock
PFHD,Professional Holding Corp. - Class A Common Stock
PFI,Invesco DWA Financial Momentum ETF
PFIE,Profire Energy, Inc. - Common Stock
PFIN,P & F Industries, Inc. - Class A Common Stock
PFIS,Peoples Financial Services Corp.  - Common Stock
PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock
PFM,Invesco Dividend Achievers ETF
PFMT,Performant Financial Corporation - Common Stock
PFSW,PFSweb, Inc. - Common Stock
PFTA,Portage Fintech Acquisition Corporation - Class A Ordinary Share
PFTAU,Portage Fintech Acquisition Corporation - Unit
PFTAW,Portage Fintech Acquisition Corporation - Warrant
PFX,PhenixFIN Corporation  - Common Stock
PFXNL,PhenixFIN Corporation  - Notes Due 2023
PFXNZ,PhenixFIN Corporation  - 5.25% Notes due 2028
PGC,Peapack-Gladstone Financial Corporation - Common Stock
PGEN,Precigen, Inc. - Common Stock
PGJ,Invesco Golden Dragon China ETF
PGNY,Progyny, Inc. - Common Stock
PGRW,Progress Acquisition Corp. - Class A Common Stock
PGRWU,Progress Acquisition Corp. - Units.
PGRWW,Progress Acquisition Corp. - Warrant
PHAR,Pharming Group N.V. - ADS, each representing 10 ordinary shares
PHAS,PhaseBio Pharmaceuticals, Inc. - Common Stock
PHAT,Phathom Pharmaceuticals, Inc. - Common Stock
PHCF,Puhui Wealth Investment Management Co., Ltd.  - Ordinary Shares
PHIC,Population Health Investment Co., Inc. - Class A Ordinary Share
PHICU,Population Health Investment Co., Inc. - Unit
PHICW,Population Health Investment Co., Inc. - Warrant
PHIO,Phio Pharmaceuticals Corp. - Common Stock
PHO,Invesco Water Resources ETF
PHUN,Phunware, Inc. - Common Stock
PHUNW,Phunware, Inc. - Warrants
PHVS,Pharvaris N.V. - Ordinary Shares
PI,Impinj, Inc. - Common Stock
PID,Invesco International Dividend Achievers ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PIII,P3 Health Partners Inc. - Class A Common Stock
PIIIW,P3 Health Partners Inc. - Warrant
PIK,Kidpik Corp. - Common Stock
PINC,Premier, Inc. - Class A Common Stock
PIO,Invesco Global Water ETF
PIRS,Pieris Pharmaceuticals, Inc. - Common Stock
PIXY,ShiftPixy, Inc. - Common Stock
PIZ,Invesco DWA Developed Markets Momentum ETF
PKBK,Parke Bancorp, Inc. - Common Stock
PKOH,Park-Ohio Holdings Corp. - Common Stock
PKW,Invesco BuyBack Achievers ETF
PLAB,Photronics, Inc. - Common Stock
PLAY,Dave & Buster's Entertainment, Inc. - Common Stock
PLBC,Plumas Bancorp - Common Stock
PLBY,PLBY Group, Inc.  - Common Stock
PLCE,Children's Place, Inc. (The) - Common Stock
PLIN,China Xiangtai Food Co., Ltd. - Ordinary Shares
PLL,Piedmont Lithium Inc.   - Common Stock
PLMI,Plum Acquisition Corp. I - Class A Ordinary Share
PLMIU,Plum Acquisition Corp. I - Units
PLMIW,Plum Acquisition Corp. I - Warrant
PLMR,Palomar Holdings, Inc. - Common stock
PLPC,Preformed Line Products Company - Common Stock
PLRX,Pliant Therapeutics, Inc. - Common Stock
PLSE,Pulse Biosciences, Inc - Common Stock
PLTK,Playtika Holding Corp. - Common Stock
PLUG,Plug Power, Inc. - Common Stock
PLUS,ePlus inc. - Common Stock
PLW,Invesco 1-30 Laddered Treasury ETF
PLXP,PLx Pharma Inc. - Common Stock
PLXS,Plexus Corp. - Common Stock
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares
PMCB,PharmaCyte  Biotech, Inc. - Common Stock
PMD,Psychemedics Corporation - Common Stock
PME,Pingtan Marine Enterprise Ltd. - Ordinary Shares
PMGM,Priveterra Acquisition Corp. - Class A Common Stock
PMGMU,Priveterra Acquisition Corp. - Units
PMGMW,Priveterra Acquisition Corp. - Warrant
PMTS,CPI Card Group Inc. - Common Stock
PMVP,PMV Pharmaceuticals, Inc. - Common Stock
PNBK,Patriot National Bancorp Inc. - Common Stock
PNFP,Pinnacle Financial Partners, Inc. - Common Stock
PNFPP,Pinnacle Financial Partners, Inc. - Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B
PNNT,PennantPark Investment Corporation - common stock
PNQI,Invesco Nasdaq Internet ETF
PNRG,PrimeEnergy Resources Corporation - Common Stock
PNT,POINT Biopharma Global Inc.  - Common Stock
PNTG,The Pennant Group, Inc. - Common Stock
POAI,Predictive Oncology Inc. - Common Stock
PODD,Insulet Corporation - Common Stock
POLA,Polar Power, Inc. - Common Stock
PONO,Pono Capital Corp - Class A Common Stock
PONOU,Pono Capital Corp - Unit
PONOW,Pono Capital Corp - Warrant
POOL,Pool Corporation - Common Stock
POSH,Poshmark, Inc. - Class A Common Stock
POTX,Global X Cannabis ETF
POW,Powered Brands - Class A Ordinary Shares
POWI,Power Integrations, Inc. - Common Stock
POWL,Powell Industries, Inc. - Common Stock
POWRU,Powered Brands - Units
POWRW,Powered Brands - Warrants
POWW,AMMO, Inc. - Common Stock
POWWP,AMMO, Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
PPBI,Pacific Premier Bancorp Inc - Common Stock
PPBT,Purple Biotech Ltd. - American Depositary Shares
PPC,Pilgrim's Pride Corporation - Common Stock
PPGH,Poema Global Holdings Corp. - Ordinary Share
PPGHU,Poema Global Holdings Corp. - Unit
PPGHW,Poema Global Holdings Corp. - Warrant
PPH,VanEck Pharmaceutical ETF
PPHP,PHP Ventures Acquisition Corp. - Class A Common Stock
PPHPR,PHP Ventures Acquisition Corp. - Rights
PPHPU,PHP Ventures Acquisition Corp. - Units
PPHPW,PHP Ventures Acquisition Corp. - Warrants
PPIH,Perma-Pipe International Holdings, Inc. - Common Stock
PPSI,Pioneer Power Solutions, Inc. - Common Stock
PPTA,Perpetua Resources Corp. - Common Shares
PRAA,PRA Group, Inc. - Common Stock
PRAX,Praxis Precision Medicines, Inc. - Common Stock
PRCH,Porch Group, Inc. - Common Stock
PRCT,PROCEPT BioRobotics Corporation - Common Stock
PRDO,Perdoceo Education Corporation - Common Stock
PRDS,Pardes Biosciences, Inc. - Common Stock
PRFT,Perficient, Inc. - Common Stock
PRFX,PainReform Ltd. - Ordinary Shares
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRGS,Progress Software Corporation - Common Stock
PRIM,Primoris Services Corporation - Common Stock
PRLD,Prelude Therapeutics Incorporated - Common Stock
PRLHU,Pearl Holdings Acquisition Corp - Unit
PRN,Invesco DWA Industrials Momentum ETF
PROC,Procaps Group, S.A. - Ordinary Shares
PROCW,Procaps Group, S.A. - Warrants
